ticker,date,open,high,low,close,volume
226490,2024-04-19,25687.0,25720.0,25183.0,25554.0,587166.0
226490,2024-04-22,25710.0,25905.0,25659.0,25853.0,274032.0
226490,2024-04-23,25877.0,26001.0,25820.0,25824.0,381616.0
226490,2024-04-24,26186.0,26399.0,26186.0,26341.0,381829.0
226490,2024-04-25,26039.0,26176.0,25923.0,25923.0,232373.0
226490,2024-04-26,26146.0,26241.0,26048.0,26186.0,409713.0
226490,2024-04-29,26360.0,26495.0,26263.0,26495.0,101995.0
226490,2024-04-30,26500.0,26699.0,26490.0,26534.0,193436.0
226490,2024-05-02,26336.0,26524.0,26336.0,26389.0,388038.0
226490,2024-05-03,26612.0,26617.0,26374.0,26374.0,126870.0
226490,2024-05-07,26743.0,26926.0,26734.0,26926.0,126194.0
226490,2024-05-08,26869.0,27044.0,26826.0,27044.0,178613.0
226490,2024-05-09,27019.0,27068.0,26704.0,26719.0,269079.0
226490,2024-05-10,26903.0,27010.0,26806.0,26835.0,26719.0
226490,2024-05-13,26782.0,26980.0,26685.0,26830.0,294198.0
226490,2024-05-14,26865.0,26908.0,26782.0,26869.0,450045.0
226490,2024-05-16,27238.0,27285.0,27044.0,27116.0,173066.0
226490,2024-05-17,27039.0,27072.0,26835.0,26835.0,68308.0
226490,2024-05-20,26995.0,27136.0,26913.0,27024.0,51428.0
226490,2024-05-21,26936.0,26946.0,26801.0,26855.0,48201.0
226490,2024-05-22,26845.0,26922.0,26685.0,26840.0,90856.0
226490,2024-05-23,26753.0,26908.0,26632.0,26826.0,67735.0
226490,2024-05-24,26443.0,26553.0,26414.0,26485.0,30431.0
226490,2024-05-27,26578.0,26855.0,26505.0,26835.0,206697.0
226490,2024-05-28,26738.0,26873.0,26738.0,26840.0,43372.0
226490,2024-05-29,26743.0,26801.0,26360.0,26360.0,59306.0
226490,2024-05-30,26229.0,26243.0,25972.0,25977.0,134197.0
226490,2024-05-31,26151.0,26229.0,25987.0,26002.0,101584.0
226490,2024-06-03,26146.0,26495.0,26146.0,26438.0,35626.0
226490,2024-06-04,26273.0,26379.0,26166.0,26233.0,100517.0
226490,2024-06-05,26384.0,26524.0,26263.0,26500.0,80178.0
226490,2024-06-07,26670.0,26850.0,26617.0,26782.0,56949.0
226490,2024-06-10,26563.0,26729.0,26476.0,26549.0,144215.0
226490,2024-06-11,26709.0,26763.0,26622.0,26641.0,22716.0
226490,2024-06-12,26617.0,26845.0,26617.0,26816.0,72559.0
226490,2024-06-13,27146.0,27290.0,27092.0,27121.0,396281.0
226490,2024-06-14,27131.0,27233.0,27044.0,27165.0,64007.0
226490,2024-06-17,27054.0,27146.0,26956.0,27024.0,193686.0
226490,2024-06-18,27136.0,27261.0,27136.0,27218.0,354235.0
226490,2024-06-19,27392.0,27523.0,27392.0,27505.0,185432.0
226490,2024-06-20,27510.0,27645.0,27485.0,27582.0,320958.0
226490,2024-06-21,27431.0,27500.0,27310.0,27422.0,172640.0
226490,2024-06-24,27242.0,27382.0,27116.0,27214.0,218172.0
226490,2024-06-25,27170.0,27330.0,27170.0,27305.0,366051.0
226490,2024-06-26,27195.0,27480.0,27190.0,27480.0,106838.0
226490,2024-06-27,27276.0,27441.0,27242.0,27412.0,116230.0
226490,2024-06-28,27505.0,27558.0,27451.0,27558.0,90006.0
226490,2024-07-01,27562.0,27654.0,27495.0,27621.0,182181.0
226490,2024-07-02,27616.0,27645.0,27382.0,27392.0,133941.0
226490,2024-07-03,27558.0,27616.0,27382.0,27577.0,52394.0
226490,2024-07-04,27722.0,27829.0,27697.0,27824.0,83704.0
226490,2024-07-05,27941.0,28304.0,27936.0,28188.0,255128.0
226490,2024-07-08,28285.0,28285.0,28144.0,28193.0,168809.0
226490,2024-07-09,28270.0,28329.0,28124.0,28285.0,136281.0
226490,2024-07-10,28232.0,28290.0,28178.0,28275.0,87631.0
226490,2024-07-11,28469.0,28546.0,28358.0,28469.0,151710.0
226490,2024-07-12,28222.0,28309.0,28033.0,28124.0,281639.0
226490,2024-07-15,28270.0,28299.0,28081.0,28207.0,103058.0
226490,2024-07-16,28222.0,28290.0,28158.0,28275.0,140379.0
226490,2024-07-17,28212.0,28294.0,28066.0,28066.0,338650.0
226490,2024-07-18,27761.0,27882.0,27641.0,27882.0,354643.0
226490,2024-07-19,27673.0,27688.0,27422.0,27587.0,76263.0
226490,2024-07-22,27611.0,27611.0,27175.0,27290.0,70653.0
226490,2024-07-23,27510.0,27626.0,27295.0,27359.0,140292.0
226490,2024-07-24,27160.0,27431.0,27141.0,27252.0,154177.0
226490,2024-07-25,26873.0,26926.0,26709.0,26768.0,82213.0
226490,2024-07-26,26869.0,27049.0,26821.0,27024.0,43317.0
226490,2024-07-29,27121.0,27431.0,27097.0,27305.0,72325.0
226490,2024-07-30,27063.0,27209.0,26965.0,26990.0,138926.0
226490,2024-07-31,26990.0,27363.0,26985.0,27363.0,31370.0
226490,2024-08-01,27572.0,27572.0,27368.0,27417.0,43228.0
226490,2024-08-02,26869.0,26898.0,26345.0,26409.0,105265.0
226490,2024-08-05,25782.0,25807.0,23596.0,24158.0,1231372.0
226490,2024-08-06,25031.0,25462.0,24614.0,24929.0,581113.0
226490,2024-08-07,24794.0,25642.0,24765.0,25346.0,163384.0
226490,2024-08-08,25012.0,25390.0,24891.0,25270.0,877217.0
226490,2024-08-09,25744.0,25744.0,25414.0,25575.0,211499.0
226490,2024-08-12,25677.0,25880.0,25677.0,25821.0,62127.0
226490,2024-08-13,25909.0,26036.0,25744.0,25885.0,72981.0
226490,2024-08-14,26224.0,26224.0,26002.0,26088.0,45139.0
226490,2024-08-16,26602.0,26632.0,26458.0,26588.0,123624.0
226490,2024-08-19,26665.0,26665.0,26287.0,26370.0,61186.0
226490,2024-08-20,26675.0,26690.0,26495.0,26583.0,59579.0
226490,2024-08-21,26476.0,26694.0,26476.0,26660.0,22406.0
226490,2024-08-22,26753.0,26753.0,26534.0,26694.0,45109.0
226490,2024-08-23,26505.0,26786.0,26505.0,26704.0,139104.0
226490,2024-08-26,26811.0,26840.0,26549.0,26670.0,29710.0
226490,2024-08-27,26622.0,26665.0,26500.0,26534.0,39568.0
226490,2024-08-28,26598.0,26617.0,26389.0,26549.0,285055.0
226490,2024-08-29,26273.0,26414.0,26214.0,26326.0,25395.0
226490,2024-08-30,26481.0,26534.0,26345.0,26448.0,33194.0
226490,2024-09-02,26476.0,26529.0,26282.0,26481.0,12556.0
226490,2024-09-03,26490.0,26622.0,26297.0,26297.0,20660.0
226490,2024-09-04,25565.0,25768.0,25492.0,25492.0,112407.0
226490,2024-09-05,25642.0,25851.0,25321.0,25482.0,216021.0
226490,2024-09-06,25501.0,25501.0,25017.0,25191.0,222046.0
226490,2024-09-09,24668.0,25168.0,24668.0,25104.0,218685.0
226490,2024-09-10,25138.0,25163.0,24968.0,24983.0,264294.0
226490,2024-09-11,24944.0,25017.0,24658.0,24838.0,82475.0
226490,2024-09-12,25172.0,25385.0,25080.0,25385.0,74564.0
226490,2024-09-13,25385.0,25521.0,25336.0,25492.0,91108.0
226490,2024-09-19,25628.0,25715.0,25191.0,25531.0,42766.0
226490,2024-09-20,25734.0,25900.0,25613.0,25667.0,67966.0
226490,2024-09-23,25700.0,25749.0,25604.0,25710.0,20440.0
226490,2024-09-24,25807.0,26016.0,25705.0,26016.0,44522.0
226490,2024-09-25,26199.0,26317.0,25682.0,25682.0,65596.0
226490,2024-09-26,25992.0,26399.0,25982.0,26399.0,87626.0
226490,2024-09-27,26500.0,26568.0,26278.0,26278.0,58588.0
226490,2024-09-30,26433.0,26433.0,25797.0,25856.0,195332.0
226490,2024-10-02,25497.0,25753.0,25375.0,25472.0,101124.0
226490,2024-10-04,25414.0,25696.0,25361.0,25516.0,39970.0
226490,2024-10-07,25753.0,25909.0,25419.0,25861.0,56123.0
226490,2024-10-08,25700.0,25812.0,25618.0,25753.0,154626.0
226490,2024-10-10,25890.0,25923.0,25753.0,25758.0,40751.0
226490,2024-10-11,25870.0,25997.0,25715.0,25734.0,27039.0
226490,2024-10-14,25763.0,26046.0,25763.0,25977.0,178362.0
226490,2024-10-15,26141.0,26141.0,25953.0,26074.0,162474.0
226490,2024-10-16,25846.0,25987.0,25777.0,25904.0,74574.0
226490,2024-10-17,25953.0,25962.0,25817.0,25880.0,31207.0
226490,2024-10-18,25923.0,25938.0,25647.0,25749.0,140516.0
226490,2024-10-21,25797.0,25982.0,25744.0,25861.0,45553.0
226490,2024-10-22,25817.0,25831.0,25462.0,25511.0,64146.0
226490,2024-10-23,25536.0,25870.0,25482.0,25807.0,43937.0
226490,2024-10-24,25715.0,25787.0,25604.0,25633.0,51581.0
226490,2024-10-25,25753.0,25900.0,25599.0,25667.0,35700.0
226490,2024-10-28,25715.0,25953.0,25696.0,25943.0,233330.0
226490,2024-10-29,25885.0,25967.0,25792.0,25967.0,35203.0
226490,2024-10-30,25928.0,25962.0,25686.0,25763.0,120432.0
226490,2024-10-31,25458.0,25623.0,25341.0,25458.0,189443.0
226490,2024-11-01,25299.0,25449.0,25221.0,25221.0,56943.0
226490,2024-11-04,25284.0,25657.0,25255.0,25657.0,44784.0
226490,2024-11-05,25521.0,25652.0,25454.0,25585.0,42731.0
226490,2024-11-06,25753.0,25753.0,25221.0,25429.0,294287.0
226490,2024-11-07,25331.0,25575.0,25186.0,25439.0,70507.0
226490,2024-11-08,25633.0,25700.0,25316.0,25370.0,89713.0
226490,2024-11-11,25390.0,25390.0,25065.0,25134.0,278272.0
226490,2024-11-12,25065.0,25114.0,24629.0,24629.0,135149.0
226490,2024-11-13,24445.0,24609.0,23960.0,23998.0,190005.0
226490,2024-11-14,24072.0,24251.0,23931.0,24047.0,128061.0
226490,2024-11-15,24177.0,24177.0,23747.0,24008.0,379287.0
226490,2024-11-18,24148.0,24599.0,24148.0,24484.0,556702.0
226490,2024-11-19,24489.0,24581.0,24436.0,24541.0,172488.0
226490,2024-11-20,24571.0,24673.0,24513.0,24648.0,119008.0
226490,2024-11-21,24556.0,24779.0,24556.0,24633.0,24011.0
226490,2024-11-22,24707.0,24905.0,24702.0,24823.0,115737.0
226490,2024-11-25,25007.0,25186.0,24968.0,25138.0,37775.0
226490,2024-11-26,25138.0,25172.0,24939.0,24968.0,67636.0
226490,2024-11-27,24934.0,25041.0,24774.0,24848.0,28753.0
226490,2024-11-28,24789.0,24939.0,24760.0,24872.0,57090.0
226490,2024-11-29,24872.0,24872.0,24275.0,24449.0,60934.0
226490,2024-12-02,24581.0,24648.0,24328.0,24431.0,48596.0
226490,2024-12-03,24523.0,24814.0,24503.0,24814.0,42870.0
226490,2024-12-04,24362.0,24823.0,24299.0,24484.0,258407.0
226490,2024-12-05,24484.0,24484.0,24168.0,24270.0,94801.0
226490,2024-12-06,24294.0,24421.0,23824.0,24130.0,176712.0
226490,2024-12-09,23906.0,23911.0,23450.0,23460.0,262782.0
226490,2024-12-10,23650.0,24033.0,23650.0,24023.0,145993.0
226490,2024-12-11,23975.0,24256.0,23950.0,24241.0,123319.0
226490,2024-12-12,24382.0,24677.0,24299.0,24653.0,105902.0
226490,2024-12-13,24576.0,24799.0,24508.0,24707.0,216338.0
226490,2024-12-16,24915.0,24953.0,24619.0,24697.0,85889.0
226490,2024-12-17,24697.0,24697.0,24367.0,24436.0,149776.0
226490,2024-12-18,24416.0,24722.0,24416.0,24673.0,786486.0
226490,2024-12-19,24077.0,24313.0,24062.0,24192.0,141571.0
226490,2024-12-20,24111.0,24116.0,23694.0,23844.0,569533.0
226490,2024-12-23,23975.0,24246.0,23911.0,24212.0,234363.0
226490,2024-12-24,24280.0,24309.0,24126.0,24207.0,56748.0
226490,2024-12-26,24265.0,24275.0,24086.0,24106.0,82133.0
226490,2024-12-27,24067.0,24135.0,23824.0,23955.0,143236.0
226490,2024-12-30,23921.0,24217.0,23852.0,23950.0,77754.0
226490,2025-01-02,23955.0,24028.0,23800.0,23921.0,136995.0
226490,2025-01-03,23901.0,24479.0,23901.0,24353.0,198322.0
226490,2025-01-06,24421.0,24804.0,24397.0,24784.0,132882.0
226490,2025-01-07,24993.0,25138.0,24843.0,24843.0,211738.0
226490,2025-01-08,24697.0,25163.0,24697.0,25148.0,348789.0
226490,2025-01-09,25196.0,25255.0,25075.0,25153.0,128016.0
226490,2025-01-10,25119.0,25245.0,24978.0,25089.0,131031.0
226490,2025-01-13,24983.0,25050.0,24726.0,24794.0,222087.0
226490,2025-01-14,24924.0,24934.0,24717.0,24853.0,114051.0
226490,2025-01-15,24963.0,25138.0,24823.0,24872.0,232780.0
226490,2025-01-16,25196.0,25226.0,25094.0,25143.0,262737.0
226490,2025-01-17,25065.0,25181.0,25017.0,25138.0,70297.0
226490,2025-01-20,25245.0,25255.0,25055.0,25114.0,102758.0
226490,2025-01-21,25196.0,25385.0,24988.0,25094.0,204663.0
226490,2025-01-22,25279.0,25414.0,25163.0,25365.0,164513.0
226490,2025-01-23,25336.0,25336.0,25065.0,25065.0,98417.0
226490,2025-01-24,25172.0,25321.0,25129.0,25304.0,157600.0
226490,2025-01-31,25026.0,25099.0,24901.0,25099.0,134517.0
226490,2025-02-03,24663.0,24663.0,24299.0,24474.0,296293.0
226490,2025-02-04,24726.0,24997.0,24629.0,24750.0,158219.0
226490,2025-02-05,24881.0,25060.0,24881.0,24983.0,139155.0
226490,2025-02-06,25119.0,25255.0,25055.0,25255.0,75808.0
226490,2025-02-07,25245.0,25279.0,25104.0,25143.0,57980.0
226490,2025-02-10,24939.0,25177.0,24896.0,25104.0,84155.0
226490,2025-02-11,25260.0,25395.0,25177.0,25336.0,853137.0
226490,2025-02-12,25245.0,25395.0,25201.0,25390.0,145657.0
226490,2025-02-13,25467.0,25705.0,25462.0,25705.0,190480.0
226490,2025-02-14,25768.0,25885.0,25725.0,25812.0,147515.0
226490,2025-02-17,25841.0,26006.0,25821.0,25987.0,272360.0
226490,2025-02-18,26041.0,26194.0,25943.0,26190.0,504841.0
226490,2025-02-19,26243.0,26670.0,26233.0,26583.0,255462.0
226490,2025-02-20,26529.0,26558.0,26355.0,26409.0,218804.0
226490,2025-02-21,26414.0,26438.0,26263.0,26438.0,153243.0
226490,2025-02-24,26209.0,26317.0,26151.0,26312.0,110863.0
226490,2025-02-25,26102.0,26297.0,26059.0,26229.0,90992.0
226490,2025-02-26,26204.0,26370.0,26093.0,26317.0,151708.0
226490,2025-02-27,26384.0,26389.0,26102.0,26253.0,204090.0
226490,2025-02-28,25953.0,25953.0,25326.0,25390.0,569322.0
226490,2025-03-04,25304.0,25506.0,25177.0,25313.0,402173.0
226490,2025-03-05,25462.0,25623.0,25356.0,25608.0,530855.0
226490,2025-03-06,25715.0,25841.0,25652.0,25753.0,149284.0
226490,2025-03-07,25570.0,25768.0,25444.0,25657.0,111399.0
226490,2025-03-10,25526.0,25812.0,25516.0,25768.0,228452.0
226490,2025-03-11,25270.0,25511.0,25104.0,25429.0,212330.0
226490,2025-03-12,25599.0,25821.0,25449.0,25763.0,95218.0
226490,2025-03-13,25928.0,26026.0,25608.0,25700.0,412717.0
226490,2025-03-14,25696.0,25782.0,25599.0,25677.0,343269.0
226490,2025-03-17,25880.0,26102.0,25875.0,26102.0,103531.0
226490,2025-03-18,26302.0,26423.0,26107.0,26151.0,199526.0
226490,2025-03-19,26171.0,26453.0,26156.0,26345.0,130326.0
226490,2025-03-20,26453.0,26539.0,26312.0,26409.0,75790.0
226490,2025-03-21,26345.0,26495.0,26204.0,26495.0,93947.0
226490,2025-03-24,26438.0,26539.0,26322.0,26384.0,45165.0
226490,2025-03-25,26588.0,26617.0,26204.0,26209.0,134069.0
226490,2025-03-26,26322.0,26558.0,26248.0,26529.0,67347.0
226490,2025-03-27,26307.0,26423.0,26141.0,26229.0,108547.0
226490,2025-03-28,26132.0,26132.0,25686.0,25787.0,181556.0
226490,2025-03-31,25434.0,25458.0,25050.0,25119.0,304883.0
226490,2025-04-01,25492.0,25696.0,25191.0,25434.0,300967.0
226490,2025-04-02,25492.0,25526.0,25216.0,25284.0,180217.0
226490,2025-04-03,24643.0,25124.0,24629.0,25085.0,542293.0
226490,2025-04-04,24745.0,25331.0,24614.0,24886.0,816815.0
226490,2025-04-07,23955.0,23990.0,23514.0,23567.0,1180593.0
226490,2025-04-08,24077.0,24077.0,23533.0,23606.0,595340.0
226490,2025-04-09,23548.0,23630.0,23107.0,23253.0,615074.0
226490,2025-04-10,25211.0,25211.0,24144.0,24638.0,454553.0
226490,2025-04-11,24202.0,24537.0,24182.0,24528.0,148589.0
226490,2025-04-14,24726.0,24853.0,24687.0,24702.0,190499.0
226490,2025-04-15,24833.0,25036.0,24804.0,24983.0,113637.0
226490,2025-04-16,24891.0,24978.0,24633.0,24702.0,159444.0
226490,2025-04-17,24702.0,24939.0,24677.0,24939.0,124116.0
226490,2025-04-18,24881.0,25050.0,24872.0,25017.0,63462.0
226490,2025-04-21,25050.0,25191.0,24988.0,25089.0,70204.0
226490,2025-04-22,24997.0,25158.0,24949.0,25045.0,98270.0
226490,2025-04-23,25405.0,25454.0,25274.0,25444.0,234662.0
226490,2025-04-24,25458.0,25487.0,25274.0,25409.0,774098.0
226490,2025-04-25,25618.0,25710.0,25541.0,25652.0,266252.0
226490,2025-04-28,25691.0,25763.0,25604.0,25638.0,72042.0
226490,2025-04-29,25707.0,25900.0,25613.0,25811.0,138120.0
226490,2025-04-30,25801.0,25900.0,25638.0,25846.0,127276.0
226490,2025-05-02,25712.0,25876.0,25618.0,25821.0,103219.0
226490,2025-05-07,25990.0,26054.0,25811.0,25960.0,224017.0
226490,2025-05-08,25960.0,26108.0,25960.0,25965.0,133058.0
226490,2025-05-09,26059.0,26113.0,25920.0,25955.0,339963.0
226490,2025-05-12,26138.0,26262.0,26064.0,26262.0,131048.0
226490,2025-05-13,26351.0,26411.0,26222.0,26277.0,251166.0
226490,2025-05-14,26504.0,26673.0,26411.0,26599.0,143982.0
226490,2025-05-15,26604.0,26643.0,26386.0,26446.0,76747.0
226490,2025-05-16,26519.0,26564.0,26391.0,26494.0,614211.0
226490,2025-05-19,26401.0,26411.0,26153.0,26257.0,433079.0
226490,2025-05-20,26401.0,26441.0,26202.0,26227.0,55896.0
226490,2025-05-21,26317.0,26549.0,26317.0,26441.0,106191.0
226490,2025-05-22,26391.0,26599.0,26088.0,26103.0,283604.0
226490,2025-05-23,26188.0,26257.0,26103.0,26138.0,29836.0
226490,2025-05-26,26222.0,26633.0,26188.0,26633.0,60285.0
226490,2025-05-27,26489.0,26663.0,26466.0,26574.0,76111.0
226490,2025-05-28,26683.0,27134.0,26633.0,26906.0,616961.0
226490,2025-05-29,27139.0,27471.0,27079.0,27471.0,326421.0
226490,2025-05-30,27416.0,27431.0,27159.0,27248.0,156206.0
226490,2025-06-02,27248.0,27466.0,27129.0,27267.0,271387.0
226490,2025-06-04,27610.0,28050.0,27560.0,28050.0,439190.0
226490,2025-06-05,28134.0,28600.0,28129.0,28358.0,1107636.0
226490,2025-06-09,28734.0,28986.0,28719.0,28809.0,908616.0
226490,2025-06-10,29016.0,29150.0,28749.0,29016.0,540464.0
226490,2025-06-11,29185.0,29373.0,29106.0,29373.0,417776.0
226490,2025-06-12,29398.0,29650.0,29393.0,29487.0,578477.0
226490,2025-06-13,29620.0,29650.0,29061.0,29318.0,824276.0
226490,2025-06-16,29323.0,29749.0,29130.0,29749.0,538238.0
226490,2025-06-17,29898.0,30275.0,29542.0,29819.0,885475.0
226490,2025-06-18,29635.0,30106.0,29620.0,30031.0,387343.0
226490,2025-06-19,30215.0,30280.0,29824.0,30066.0,425346.0
226490,2025-06-20,30200.0,30517.0,30021.0,30517.0,668080.0
226490,2025-06-23,30304.0,30492.0,29997.0,30447.0,592809.0
226490,2025-06-24,30829.0,31344.0,30824.0,31344.0,644628.0
226490,2025-06-25,31444.0,31651.0,31147.0,31409.0,430859.0
226490,2025-06-26,31434.0,31503.0,30681.0,31057.0,425542.0
226490,2025-06-27,31180.0,31280.0,30774.0,30933.0,429789.0
226490,2025-06-30,31097.0,31225.0,30948.0,31067.0,446902.0
226490,2025-07-01,31295.0,31701.0,31205.0,31290.0,975964.0
226490,2025-07-02,31285.0,31399.0,30691.0,31107.0,476892.0
226490,2025-07-03,31399.0,31557.0,31185.0,31557.0,332540.0
226490,2025-07-04,31676.0,31711.0,30859.0,30918.0,569236.0
226490,2025-07-07,30859.0,31052.0,30661.0,31013.0,360080.0
226490,2025-07-08,30978.0,31503.0,30978.0,31454.0,297794.0
226490,2025-07-09,31602.0,31751.0,31419.0,31701.0,457090.0
226490,2025-07-10,31775.0,32157.0,31681.0,32157.0,569767.0
226490,2025-07-11,32221.0,32518.0,32072.0,32152.0,676208.0
226490,2025-07-14,32097.0,32409.0,32033.0,32369.0,395167.0
226490,2025-07-15,32364.0,32538.0,32187.0,32538.0,431637.0
226490,2025-07-16,32454.0,32464.0,32147.0,32261.0,934209.0
226490,2025-07-17,32291.0,32399.0,31904.0,32325.0,456771.0
226490,2025-07-18,32325.0,32454.0,32072.0,32286.0,387012.0
226490,2025-07-21,32201.0,32479.0,32192.0,32464.0,297600.0
226490,2025-07-22,32464.0,32533.0,31933.0,32097.0,383836.0
226490,2025-07-23,32236.0,32384.0,31780.0,32201.0,255767.0
226490,2025-07-24,32498.0,32726.0,32196.0,32291.0,373527.0
226490,2025-07-25,32236.0,32434.0,32127.0,32354.0,239430.0
226490,2025-07-28,32583.0,32677.0,32167.0,32399.0,240026.0
226490,2025-07-29,32389.0,32687.0,32038.0,32672.0,270035.0
226490,2025-07-30,32672.0,33044.0,32623.0,32890.0,483355.0
226490,2025-07-31,33112.0,33276.0,32672.0,32766.0,348949.0
226490,2025-08-01,32508.0,32533.0,31538.0,31562.0,732175.0
226490,2025-08-04,31552.0,31948.0,31379.0,31875.0,348545.0
226490,2025-08-05,32216.0,32498.0,32117.0,32325.0,303122.0
226490,2025-08-06,32236.0,32399.0,32112.0,32399.0,276479.0
226490,2025-08-07,32637.0,32637.0,32364.0,32578.0,211503.0
226490,2025-08-08,32593.0,32657.0,32384.0,32429.0,161069.0
226490,2025-08-11,32523.0,32583.0,32369.0,32469.0,190713.0
226490,2025-08-12,32449.0,32790.0,32286.0,32301.0,274290.0
226490,2025-08-13,32598.0,32672.0,32286.0,32568.0,189129.0
226490,2025-08-14,32588.0,32766.0,32484.0,32608.0,201243.0
226490,2025-08-18,32439.0,32469.0,32162.0,32167.0,283108.0
226490,2025-08-19,32152.0,32231.0,31810.0,31914.0,300423.0
226490,2025-08-20,31631.0,31775.0,31180.0,31775.0,465484.0
226490,2025-08-21,31900.0,32047.0,31741.0,31875.0,260946.0
226490,2025-08-22,31963.0,32196.0,31963.0,32057.0,239481.0
226490,2025-08-25,32330.0,32424.0,32177.0,32424.0,264455.0
226490,2025-08-26,32369.0,32369.0,32127.0,32231.0,122027.0
226490,2025-08-27,32192.0,32261.0,32033.0,32256.0,92986.0
226490,2025-08-28,32092.0,32493.0,31998.0,32394.0,186926.0
226490,2025-08-29,32548.0,32548.0,32256.0,32266.0,86064.0
226490,2025-09-01,32028.0,32196.0,31755.0,31880.0,140706.0
226490,2025-09-02,31900.0,32147.0,31900.0,32122.0,63393.0
226490,2025-09-03,32132.0,32276.0,32067.0,32216.0,79288.0
226490,2025-09-04,32216.0,32464.0,32216.0,32369.0,620875.0
226490,2025-09-05,32484.0,32548.0,32369.0,32488.0,149272.0
226490,2025-09-08,32484.0,32623.0,32454.0,32623.0,179745.0
226490,2025-09-09,32662.0,32999.0,32623.0,32984.0,249610.0
226490,2025-09-10,33049.0,33603.0,33049.0,33588.0,340087.0
226490,2025-09-11,33722.0,33856.0,33543.0,33831.0,649729.0
226490,2025-09-12,34153.0,34386.0,34034.0,34386.0,1289020.0
226490,2025-09-15,34490.0,34653.0,34366.0,34485.0,459871.0
226490,2025-09-16,34614.0,34975.0,34579.0,34911.0,677408.0
226490,2025-09-17,34812.0,34812.0,34510.0,34554.0,242609.0
226490,2025-09-18,34772.0,35030.0,34658.0,35005.0,372913.0
226490,2025-09-19,35054.0,35128.0,34807.0,34866.0,417966.0
226490,2025-09-22,35069.0,35287.0,35035.0,35133.0,413342.0
226490,2025-09-23,35392.0,35426.0,35133.0,35377.0,322408.0
226490,2025-09-24,35367.0,35465.0,34876.0,35128.0,288855.0
226490,2025-09-25,35015.0,35243.0,34956.0,35158.0,180843.0
226490,2025-09-26,34946.0,34946.0,34123.0,34286.0,427495.0
226490,2025-09-29,34544.0,34856.0,34544.0,34787.0,545383.0
226490,2025-09-30,34792.0,34891.0,34692.0,34722.0,234518.0
226490,2025-10-01,34871.0,35089.0,34871.0,35054.0,162336.0
226490,2025-10-02,35713.0,36140.0,35564.0,35891.0,649732.0
226490,2025-10-10,36392.0,36659.0,36169.0,36476.0,820541.0
226490,2025-10-13,35891.0,36357.0,35679.0,36357.0,384614.0
226490,2025-10-14,36496.0,36982.0,35832.0,36135.0,523175.0
226490,2025-10-15,36307.0,37110.0,36292.0,37110.0,373584.0
226490,2025-10-16,37169.0,38051.0,37169.0,38051.0,1066668.0
226490,2025-10-17,37813.0,38458.0,37710.0,37997.0,1185772.0
226490,2025-10-20,38274.0,38645.0,37783.0,38645.0,298516.0
226490,2025-10-21,38799.0,39468.0,38695.0,38784.0,704836.0
226490,2025-10-22,38804.0,39388.0,38448.0,39388.0,288219.0
226490,2025-10-23,38962.0,39562.0,38745.0,39017.0,417608.0
226490,2025-10-24,39393.0,40048.0,39334.0,39983.0,306082.0
226490,2025-10-27,40394.0,40978.0,40389.0,40978.0,587983.0
226490,2025-10-28,40726.0,40741.0,40250.0,40637.0,441026.0
226490,2025-10-29,41058.0,41405.0,40642.0,41405.0,459330.0
