ticker,date,close
371160,2023-12-26,5081.0
371160,2023-12-27,5125.0
371160,2023-12-28,5317.0
371160,2024-01-02,5252.0
371160,2024-01-03,5183.0
371160,2024-01-04,5193.0
371160,2024-01-05,5140.0
371160,2024-01-08,4982.0
371160,2024-01-09,4977.0
371160,2024-01-10,4907.0
371160,2024-01-11,5032.0
371160,2024-01-12,4967.0
371160,2024-01-15,4878.0
371160,2024-01-16,4789.0
371160,2024-01-17,4611.0
371160,2024-01-18,4616.0
371160,2024-01-19,4524.0
371160,2024-01-22,4400.0
371160,2024-01-23,4616.0
371160,2024-01-24,4675.0
371160,2024-01-25,4839.0
371160,2024-01-26,4626.0
371160,2024-01-29,4651.0
371160,2024-01-30,4490.0
371160,2024-01-31,4352.0
371160,2024-02-01,4415.0
371160,2024-02-02,4380.0
371160,2024-02-05,4425.0
371160,2024-02-06,4665.0
371160,2024-02-07,4574.0
371160,2024-02-08,4549.0
371160,2024-02-13,4675.0
371160,2024-02-14,4641.0
371160,2024-02-15,4660.0
371160,2024-02-16,4843.0
371160,2024-02-19,4720.0
371160,2024-02-20,4715.0
371160,2024-02-21,4888.0
371160,2024-02-22,4873.0
371160,2024-02-23,4898.0
371160,2024-02-26,4902.0
371160,2024-02-27,4967.0
371160,2024-02-28,4992.0
371160,2024-02-29,4967.0
371160,2024-03-04,4982.0
371160,2024-03-05,4814.0
371160,2024-03-06,4937.0
371160,2024-03-07,4848.0
371160,2024-03-08,4883.0
371160,2024-03-11,4932.0
371160,2024-03-12,5168.0
371160,2024-03-13,5232.0
371160,2024-03-14,5140.0
371160,2024-03-15,5076.0
371160,2024-03-18,5208.0
371160,2024-03-19,5145.0
371160,2024-03-20,5168.0
371160,2024-03-21,5173.0
371160,2024-03-22,5022.0
371160,2024-03-25,5002.0
371160,2024-03-26,5066.0
371160,2024-03-27,5012.0
371160,2024-03-28,5100.0
371160,2024-03-29,5145.0
371160,2024-04-01,5232.0
371160,2024-04-02,5188.0
371160,2024-04-03,5081.0
371160,2024-04-04,5149.0
371160,2024-04-05,5076.0
371160,2024-04-08,5095.0
371160,2024-04-09,5140.0
371160,2024-04-11,5237.0
371160,2024-04-12,5203.0
371160,2024-04-15,5168.0
371160,2024-04-16,5051.0
371160,2024-04-17,4997.0
371160,2024-04-18,5037.0
371160,2024-04-19,4898.0
371160,2024-04-22,4997.0
371160,2024-04-23,5149.0
371160,2024-04-24,5282.0
371160,2024-04-25,5287.0
371160,2024-04-26,5571.0
371160,2024-04-29,5591.0
371160,2024-04-30,5576.0
371160,2024-05-02,5781.0
371160,2024-05-03,5877.0
371160,2024-05-07,5800.0
371160,2024-05-08,5761.0
371160,2024-05-09,5882.0
371160,2024-05-10,5892.0
371160,2024-05-13,5971.0
371160,2024-05-14,6051.0
371160,2024-05-16,6006.0
371160,2024-05-17,6046.0
371160,2024-05-20,6139.0
371160,2024-05-21,5912.0
371160,2024-05-22,5981.0
371160,2024-05-23,5819.0
371160,2024-05-24,5671.0
371160,2024-05-27,5751.0
371160,2024-05-28,5706.0
371160,2024-05-29,5606.0
371160,2024-05-30,5626.0
371160,2024-05-31,5666.0
371160,2024-06-03,5671.0
371160,2024-06-04,5681.0
371160,2024-06-05,5731.0
371160,2024-06-07,5636.0
371160,2024-06-10,5586.0
371160,2024-06-11,5656.0
371160,2024-06-12,5571.0
371160,2024-06-13,5571.0
371160,2024-06-14,5601.0
371160,2024-06-17,5586.0
371160,2024-06-18,5557.0
371160,2024-06-19,5746.0
371160,2024-06-20,5691.0
371160,2024-06-21,5621.0
371160,2024-06-24,5518.0
371160,2024-06-25,5523.0
371160,2024-06-26,5611.0
371160,2024-06-27,5450.0
371160,2024-06-28,5351.0
371160,2024-07-01,5346.0
371160,2024-07-02,5351.0
371160,2024-07-03,5485.0
371160,2024-07-04,5485.0
371160,2024-07-05,5426.0
371160,2024-07-08,5361.0
371160,2024-07-09,5450.0
371160,2024-07-10,5450.0
371160,2024-07-11,5557.0
371160,2024-07-12,5691.0
371160,2024-07-15,5567.0
371160,2024-07-16,5499.0
371160,2024-07-17,5518.0
371160,2024-07-18,5480.0
371160,2024-07-19,5391.0
371160,2024-07-22,5460.0
371160,2024-07-23,5376.0
371160,2024-07-24,5287.0
371160,2024-07-25,5173.0
371160,2024-07-26,5222.0
371160,2024-07-29,5272.0
371160,2024-07-30,5154.0
371160,2024-07-31,5307.0
371160,2024-08-01,5217.0
371160,2024-08-02,5061.0
371160,2024-08-05,4883.0
371160,2024-08-06,5037.0
371160,2024-08-07,5100.0
371160,2024-08-08,5120.0
371160,2024-08-09,5149.0
371160,2024-08-12,5149.0
371160,2024-08-13,5140.0
371160,2024-08-14,5081.0
371160,2024-08-16,5140.0
371160,2024-08-19,5158.0
371160,2024-08-20,5110.0
371160,2024-08-21,5017.0
371160,2024-08-22,5085.0
371160,2024-08-23,5071.0
371160,2024-08-26,5085.0
371160,2024-08-27,5100.0
371160,2024-08-28,5061.0
371160,2024-08-29,5046.0
371160,2024-08-30,5247.0
371160,2024-09-02,5115.0
371160,2024-09-03,5140.0
371160,2024-09-04,5105.0
371160,2024-09-05,5076.0
371160,2024-09-06,5061.0
371160,2024-09-09,5007.0
371160,2024-09-10,5095.0
371160,2024-09-11,5066.0
371160,2024-09-12,5145.0
371160,2024-09-13,5081.0
371160,2024-09-19,5346.0
371160,2024-09-20,5396.0
371160,2024-09-23,5431.0
371160,2024-09-24,5691.0
371160,2024-09-25,5731.0
371160,2024-09-26,6051.0
371160,2024-09-27,6371.0
371160,2024-09-30,6838.0
371160,2024-10-02,7484.0
371160,2024-10-04,7557.0
371160,2024-10-07,7933.0
371160,2024-10-08,7218.0
371160,2024-10-10,7065.0
371160,2024-10-11,6833.0
371160,2024-10-14,6963.0
371160,2024-10-15,6706.0
371160,2024-10-16,6596.0
371160,2024-10-17,6616.0
371160,2024-10-18,6938.0
371160,2024-10-21,6813.0
371160,2024-10-22,6853.0
371160,2024-10-23,7007.0
371160,2024-10-24,6843.0
371160,2024-10-25,6913.0
371160,2024-10-28,6983.0
371160,2024-10-29,7046.0
371160,2024-10-30,6853.0
371160,2024-10-31,6898.0
371160,2024-11-01,6798.0
371160,2024-11-04,6793.0
371160,2024-11-05,7022.0
371160,2024-11-06,7036.0
371160,2024-11-07,7089.0
371160,2024-11-08,7163.0
371160,2024-11-11,7104.0
371160,2024-11-12,6868.0
371160,2024-11-13,6788.0
371160,2024-11-14,6636.0
371160,2024-11-15,6636.0
371160,2024-11-18,6631.0
371160,2024-11-19,6716.0
371160,2024-11-20,6701.0
371160,2024-11-21,6686.0
371160,2024-11-22,6587.0
371160,2024-11-25,6458.0
371160,2024-11-26,6483.0
371160,2024-11-27,6567.0
371160,2024-11-28,6631.0
371160,2024-11-29,6631.0
371160,2024-12-02,6731.0
371160,2024-12-03,6783.0
371160,2024-12-04,6798.0
371160,2024-12-05,6774.0
371160,2024-12-06,6958.0
371160,2024-12-09,6992.0
371160,2024-12-10,7263.0
371160,2024-12-11,7158.0
371160,2024-12-12,7292.0
371160,2024-12-13,7084.0
371160,2024-12-16,6943.0
371160,2024-12-17,6953.0
371160,2024-12-18,7050.0
371160,2024-12-19,7094.0
371160,2024-12-20,7094.0
371160,2024-12-23,7084.0
371160,2024-12-24,7208.0
371160,2024-12-26,7258.0
371160,2024-12-27,7307.0
371160,2024-12-30,7312.0
371160,2025-01-02,7055.0
371160,2025-01-03,7046.0
371160,2025-01-06,7065.0
371160,2025-01-07,6908.0
371160,2025-01-08,6868.0
371160,2025-01-09,6908.0
371160,2025-01-10,6833.0
371160,2025-01-13,6779.0
371160,2025-01-14,7002.0
371160,2025-01-15,6963.0
371160,2025-01-16,7060.0
371160,2025-01-17,7129.0
371160,2025-01-20,7307.0
371160,2025-01-21,7389.0
371160,2025-01-22,7173.0
371160,2025-01-23,7070.0
371160,2025-01-24,7307.0
371160,2025-01-31,7725.0
371160,2025-02-03,7562.0
371160,2025-02-04,7903.0
371160,2025-02-05,7793.0
371160,2025-02-06,7952.0
371160,2025-02-07,8085.0
371160,2025-02-10,8404.0
371160,2025-02-11,8291.0
371160,2025-02-12,8355.0
371160,2025-02-13,8606.0
371160,2025-02-14,8542.0
371160,2025-02-17,8661.0
371160,2025-02-18,8824.0
371160,2025-02-19,8918.0
371160,2025-02-20,8764.0
371160,2025-02-21,9120.0
371160,2025-02-24,9075.0
371160,2025-02-25,9020.0
371160,2025-02-26,9380.0
371160,2025-02-27,9405.0
371160,2025-02-28,8942.0
371160,2025-03-04,8879.0
371160,2025-03-05,9105.0
371160,2025-03-06,9577.0
371160,2025-03-07,9572.0
371160,2025-03-10,9420.0
371160,2025-03-11,9445.0
371160,2025-03-12,9355.0
371160,2025-03-13,9100.0
371160,2025-03-14,9385.0
371160,2025-03-17,9345.0
371160,2025-03-18,9671.0
371160,2025-03-19,9681.0
371160,2025-03-20,9405.0
371160,2025-03-21,9060.0
371160,2025-03-24,9050.0
371160,2025-03-25,8918.0
371160,2025-03-26,8918.0
371160,2025-03-27,9040.0
371160,2025-03-28,8864.0
371160,2025-03-31,8656.0
371160,2025-04-01,8739.0
371160,2025-04-02,8701.0
371160,2025-04-03,8498.0
371160,2025-04-04,8301.0
371160,2025-04-07,7129.0
371160,2025-04-08,7134.0
371160,2025-04-09,7528.0
371160,2025-04-10,7803.0
371160,2025-04-11,7878.0
371160,2025-04-14,7818.0
371160,2025-04-15,7745.0
371160,2025-04-16,7479.0
371160,2025-04-17,7617.0
371160,2025-04-18,7582.0
371160,2025-04-21,7745.0
371160,2025-04-22,7657.0
371160,2025-04-23,7903.0
371160,2025-04-24,7823.0
371160,2025-04-25,8035.0
371160,2025-04-28,7933.0
371160,2025-04-29,7938.0
371160,2025-04-30,7948.0
371160,2025-05-02,8180.0
371160,2025-05-07,8036.0
371160,2025-05-08,8046.0
371160,2025-05-09,7928.0
371160,2025-05-12,8175.0
371160,2025-05-13,8220.0
371160,2025-05-14,8317.0
371160,2025-05-15,8081.0
371160,2025-05-16,8006.0
371160,2025-05-19,8016.0
371160,2025-05-20,8076.0
371160,2025-05-21,8061.0
371160,2025-05-22,7918.0
371160,2025-05-23,7848.0
371160,2025-05-26,7657.0
371160,2025-05-27,7716.0
371160,2025-05-28,7735.0
371160,2025-05-29,7913.0
371160,2025-05-30,7759.0
371160,2025-06-02,7602.0
371160,2025-06-04,7793.0
371160,2025-06-05,7828.0
371160,2025-06-09,8006.0
371160,2025-06-10,7967.0
371160,2025-06-11,8180.0
371160,2025-06-12,7938.0
371160,2025-06-13,7778.0
371160,2025-06-16,7818.0
371160,2025-06-17,7818.0
371160,2025-06-18,7778.0
371160,2025-06-19,7647.0
371160,2025-06-20,7587.0
371160,2025-06-23,7798.0
371160,2025-06-24,7853.0
371160,2025-06-25,7967.0
371160,2025-06-26,7878.0
371160,2025-06-27,7893.0
371160,2025-06-30,7853.0
371160,2025-07-01,7883.0
371160,2025-07-02,7833.0
371160,2025-07-03,7749.0
371160,2025-07-04,7706.0
371160,2025-07-07,7768.0
371160,2025-07-08,7898.0
371160,2025-07-09,7838.0
371160,2025-07-10,7793.0
371160,2025-07-11,7967.0
371160,2025-07-14,7938.0
371160,2025-07-15,8096.0
371160,2025-07-16,8248.0
371160,2025-07-17,8282.0
371160,2025-07-18,8357.0
371160,2025-07-21,8446.0
371160,2025-07-22,8441.0
371160,2025-07-23,8623.0
371160,2025-07-24,8564.0
371160,2025-07-25,8495.0
371160,2025-07-28,8505.0
371160,2025-07-29,8476.0
371160,2025-07-30,8312.0
371160,2025-07-31,8258.0
371160,2025-08-01,8312.0
371160,2025-08-04,8258.0
371160,2025-08-05,8352.0
371160,2025-08-06,8362.0
371160,2025-08-07,8352.0
371160,2025-08-08,8263.0
371160,2025-08-11,8263.0
371160,2025-08-12,8219.0
371160,2025-08-13,8416.0
371160,2025-08-14,8431.0
371160,2025-08-18,8481.0
371160,2025-08-19,8451.0
371160,2025-08-20,8491.0
371160,2025-08-21,8416.0
371160,2025-08-22,8570.0
371160,2025-08-25,8859.0
371160,2025-08-26,8908.0
371160,2025-08-27,8754.0
371160,2025-08-28,8584.0
371160,2025-08-29,8694.0
371160,2025-09-01,8879.0
371160,2025-09-02,8739.0
371160,2025-09-03,8694.0
371160,2025-09-04,8521.0
371160,2025-09-05,8674.0
371160,2025-09-08,8779.0
371160,2025-09-09,8824.0
371160,2025-09-10,9021.0
371160,2025-09-11,9026.0
371160,2025-09-12,9165.0
371160,2025-09-15,9175.0
371160,2025-09-16,9234.0
371160,2025-09-17,9632.0
371160,2025-09-18,9517.0
371160,2025-09-19,9647.0
371160,2025-09-22,9567.0
371160,2025-09-23,9403.0
371160,2025-09-24,9671.0
371160,2025-09-25,9889.0
371160,2025-09-26,9785.0
371160,2025-09-29,9740.0
371160,2025-09-30,9884.0
371160,2025-10-01,9979.0
371160,2025-10-02,10305.0
371160,2025-10-10,9814.0
371160,2025-10-13,9522.0
371160,2025-10-14,9313.0
371160,2025-10-15,9488.0
371160,2025-10-16,9343.0
371160,2025-10-17,9081.0
371160,2025-10-20,9234.0
371160,2025-10-21,9542.0
371160,2025-10-22,9343.0
371160,2025-10-23,9368.0
371160,2025-10-24,9527.0
371160,2025-10-27,9735.0
371160,2025-10-28,9652.0
371160,2025-10-29,9657.0
371160,2025-10-30,9453.0
371160,2025-10-31,9313.0
371160,2025-11-03,9328.0
371160,2025-11-04,9190.0
371160,2025-11-05,9254.0
371160,2025-11-06,9403.0
371160,2025-11-07,9368.0
371160,2025-11-10,9423.0
371160,2025-11-11,9488.0
371160,2025-11-12,9557.0
371160,2025-11-13,9652.0
371160,2025-11-14,9388.0
371160,2025-11-17,9214.0
371160,2025-11-18,9061.0
371160,2025-11-19,9041.0
371160,2025-11-20,8907.0
371160,2025-11-21,8843.0
371160,2025-11-24,9031.0
371160,2025-11-25,9031.0
371160,2025-11-26,9091.0
371160,2025-11-27,9071.0
371160,2025-11-28,9066.0
371160,2025-12-01,9131.0
371160,2025-12-02,9056.0
371160,2025-12-03,8922.0
371160,2025-12-04,9036.0
371160,2025-12-05,9126.0
371160,2025-12-08,9156.0
371160,2025-12-09,8996.0
371160,2025-12-10,9006.0
371160,2025-12-11,8966.0
371160,2025-12-12,9156.0
371160,2025-12-15,8936.0
371160,2025-12-16,8718.0
371160,2025-12-17,8868.0
371160,2025-12-18,8738.0
371160,2025-12-19,8917.0
371160,2025-12-22,8966.0
371160,2025-12-23,8941.0
371160,2025-12-24,8798.0
371160,2025-12-26,8748.0
371160,2025-12-29,8683.0
371160,2025-12-30,8853.0
371160,2026-01-02,9091.0
371160,2026-01-05,9096.0
371160,2026-01-06,9294.0
371160,2026-01-07,9076.0
371160,2026-01-08,8976.0
371160,2026-01-09,9116.0
371160,2026-01-12,9418.0
371160,2026-01-13,9448.0
371160,2026-01-14,9547.0
371160,2026-01-15,9373.0
371160,2026-01-16,9388.0
371160,2026-01-19,9289.0
371160,2026-01-20,9239.0
371160,2026-01-21,9190.0
371160,2026-01-22,9244.0
371160,2026-01-23,9299.0
371160,2026-01-26,9016.0
371160,2026-01-27,9086.0
371160,2026-01-28,9156.0
371160,2026-01-29,9096.0
371160,2026-01-30,8981.0
371160,2026-02-02,8778.0
371160,2026-02-03,8658.0
371160,2026-02-04,8564.0
371160,2026-02-05,8574.0
371160,2026-02-06,8618.0
371160,2026-02-09,8683.0
371160,2026-02-10,8693.0
371160,2026-02-11,8708.0
371160,2026-02-12,8549.0
371160,2026-02-13,8425.0
371160,2026-02-19,8544.0
371160,2026-02-20,8295.0
371160,2026-02-23,8495.0
371160,2026-02-24,8295.0
371160,2026-02-25,8216.0
371160,2026-02-26,8007.0
371160,2026-02-27,8077.0
371160,2026-03-03,7798.0
371160,2026-03-04,7689.0
371160,2026-03-05,7669.0
371160,2026-03-06,7982.0
371160,2026-03-09,8012.0
371160,2026-03-10,8082.0
371160,2026-03-11,8092.0
371160,2026-03-12,8092.0
371160,2026-03-13,8151.0
371160,2026-03-16,8350.0
371160,2026-03-17,8300.0
371160,2026-03-18,8285.0
371160,2026-03-19,8196.0
371160,2026-03-20,7982.0
371160,2026-03-23,7739.0
371160,2026-03-24,7808.0
371160,2026-03-25,7963.0
371160,2026-03-26,7888.0
371160,2026-03-27,7913.0
371160,2026-03-30,7754.0
371160,2026-03-31,7759.0
371160,2026-04-01,7823.0
371160,2026-04-02,7714.0
371160,2026-04-03,7664.0
371160,2026-04-06,7655.0
371160,2026-04-07,7674.0
371160,2026-04-08,7893.0
371160,2026-04-09,7858.0
371160,2026-04-10,7878.0
371160,2026-04-13,7818.0
371160,2026-04-14,7828.0
371160,2026-04-15,7913.0
371160,2026-04-16,8176.0
371160,2026-04-17,8112.0
371160,2026-04-20,8191.0
371160,2026-04-21,8122.0
371160,2026-04-22,8007.0
371160,2026-04-23,7873.0
371160,2026-04-24,7953.0
371160,2026-04-27,7938.0
371160,2026-04-28,7759.0
371160,2026-04-29,7894.0
371160,2026-04-30,7899.0
371160,2026-05-04,7993.0
371160,2026-05-06,7889.0
371160,2026-05-07,8113.0
371160,2026-05-08,8123.0
371160,2026-05-11,8213.0
371160,2026-05-12,8213.0
371160,2026-05-13,8238.0
371160,2026-05-14,8317.0
371160,2026-05-15,8053.0
371160,2026-05-18,7899.0
371160,2026-05-19,7993.0
371160,2026-05-20,7998.0
371160,2026-05-21,7909.0
371160,2026-05-22,8083.0
371160,2026-05-26,8148.0
371160,2026-05-27,8033.0
371160,2026-05-28,8003.0
371160,2026-05-29,8078.0
371160,2026-06-01,8148.0
371160,2026-06-02,8537.0
371160,2026-06-04,8292.0
371160,2026-06-05,8218.0
371160,2026-06-08,7934.0
371160,2026-06-09,7964.0
371160,2026-06-10,7844.0
371160,2026-06-11,7709.0
371160,2026-06-12,7834.0
371160,2026-06-15,7839.0
371160,2026-06-16,7734.0
371160,2026-06-17,7669.0
371160,2026-06-18,7645.0
371160,2026-06-19,7655.0
371160,2026-06-22,7674.0
371160,2026-06-23,7400.0
371160,2026-06-24,7555.0
371160,2026-06-25,7390.0
371160,2026-06-26,7121.0
371160,2026-06-29,7450.0
371160,2026-06-30,7565.0
371160,2026-07-01,7560.0
371160,2026-07-02,7575.0
371160,2026-07-03,7575.0
371160,2026-07-06,7565.0
371160,2026-07-07,7520.0
371160,2026-07-08,7809.0
371160,2026-07-09,7789.0
371160,2026-07-10,7864.0
371160,2026-07-13,7664.0
371160,2026-07-14,7674.0
371160,2026-07-15,7724.0
371160,2026-07-16,7854.0
371160,2026-07-20,7630.0
371160,2026-07-21,7759.0
371160,2026-07-22,7530.0
371160,2026-07-23,7555.0
371160,2026-07-24,7415.0
371160,2026-07-27,7560.0
371160,2026-07-28,7495.0
371160,2026-07-29,7660.0
371160,2026-07-30,7575.0
371160,2026-07-31,7505.0
371160,2026-08-03,7600.0
371160,2026-08-04,7630.0
371160,2026-08-05,7655.0
371160,2026-08-06,7485.0
371160,2026-08-07,7505.0
371160,2026-08-10,7575.0
371160,2026-08-11,7495.0
371160,2026-08-12,7385.0
371160,2026-08-13,7445.0
371160,2026-08-14,7300.0
371160,2026-08-18,7310.0
371160,2026-08-19,7150.0
371160,2026-08-20,7225.0
371160,2026-08-21,7210.0
371160,2026-08-24,6935.0
371160,2026-08-25,6970.0
371160,2026-08-26,7045.0
371160,2026-08-27,6995.0
371160,2026-08-28,6945.0
371160,2026-08-31,6900.0
371160,2026-09-01,6850.0
371160,2026-09-02,6740.0
371160,2026-09-03,6675.0
371160,2026-09-04,6745.0
371160,2026-09-07,6645.0
371160,2026-09-08,6545.0
371160,2026-09-09,6435.0
371160,2026-09-10,6315.0
371160,2026-09-11,6380.0
315960,2023-08-14,16300.0
315960,2023-08-16,16130.0
315960,2023-08-17,16125.0
315960,2023-08-18,16110.0
315960,2023-08-21,16115.0
315960,2023-08-22,16215.0
315960,2023-08-23,16180.0
315960,2023-08-24,16480.0
315960,2023-08-25,16265.0
315960,2023-08-28,16275.0
315960,2023-08-29,16390.0
315960,2023-08-30,16440.0
315960,2023-08-31,16630.0
315960,2023-09-01,16650.0
315960,2023-09-04,16730.0
315960,2023-09-05,16745.0
315960,2023-09-06,16650.0
315960,2023-09-07,16600.0
315960,2023-09-08,16450.0
315960,2023-09-11,16445.0
315960,2023-09-12,16430.0
315960,2023-09-13,16430.0
315960,2023-09-14,16710.0
315960,2023-09-15,17075.0
315960,2023-09-18,16865.0
315960,2023-09-19,16735.0
315960,2023-09-20,16800.0
315960,2023-09-21,16540.0
315960,2023-09-22,16510.0
315960,2023-09-25,16425.0
315960,2023-09-26,16280.0
315960,2023-09-27,16315.0
315960,2023-10-04,16010.0
315960,2023-10-05,16200.0
315960,2023-10-06,16275.0
315960,2023-10-10,16190.0
315960,2023-10-11,16390.0
315960,2023-10-12,16590.0
315960,2023-10-13,16570.0
315960,2023-10-16,16445.0
315960,2023-10-17,16725.0
315960,2023-10-18,16825.0
315960,2023-10-19,16505.0
315960,2023-10-20,16265.0
315960,2023-10-23,16155.0
315960,2023-10-24,16320.0
315960,2023-10-25,16105.0
315960,2023-10-26,15550.0
315960,2023-10-27,15510.0
315960,2023-10-30,15470.0
315960,2023-10-31,15335.0
315960,2023-11-01,15405.0
315960,2023-11-02,15775.0
315960,2023-11-03,15935.0
315960,2023-11-06,16865.0
315960,2023-11-07,16330.0
315960,2023-11-08,16070.0
315960,2023-11-09,16080.0
315960,2023-11-10,16090.0
315960,2023-11-13,16170.0
315960,2023-11-14,16275.0
315960,2023-11-15,16660.0
315960,2023-11-16,16680.0
315960,2023-11-17,16575.0
315960,2023-11-20,16735.0
315960,2023-11-21,16770.0
315960,2023-11-22,16720.0
315960,2023-11-23,16810.0
315960,2023-11-24,16650.0
315960,2023-11-27,16655.0
315960,2023-11-28,16750.0
315960,2023-11-29,16715.0
315960,2023-11-30,16940.0
315960,2023-12-01,16705.0
315960,2023-12-04,16620.0
315960,2023-12-05,16340.0
315960,2023-12-06,16365.0
315960,2023-12-07,16295.0
315960,2023-12-08,16590.0
315960,2023-12-11,16620.0
315960,2023-12-12,16755.0
315960,2023-12-13,16580.0
315960,2023-12-14,16755.0
315960,2023-12-15,17240.0
315960,2023-12-18,17275.0
315960,2023-12-19,17230.0
315960,2023-12-20,17580.0
315960,2023-12-21,17575.0
315960,2023-12-22,17585.0
315960,2023-12-26,17580.0
315960,2023-12-27,17735.0
315960,2023-12-28,18010.0
315960,2024-01-02,18015.0
315960,2024-01-03,17425.0
315960,2024-01-04,17295.0
315960,2024-01-05,17250.0
315960,2024-01-08,17180.0
315960,2024-01-09,17080.0
315960,2024-01-10,16845.0
315960,2024-01-11,16930.0
315960,2024-01-12,16690.0
315960,2024-01-15,16740.0
315960,2024-01-16,16590.0
315960,2024-01-17,16235.0
315960,2024-01-18,16430.0
315960,2024-01-19,16655.0
315960,2024-01-22,16665.0
315960,2024-01-23,16785.0
315960,2024-01-24,16740.0
315960,2024-01-25,16770.0
315960,2024-01-26,16840.0
315960,2024-01-29,17185.0
315960,2024-01-30,17120.0
315960,2024-01-31,17240.0
315960,2024-02-01,17555.0
315960,2024-02-02,18340.0
315960,2024-02-05,18225.0
315960,2024-02-06,18205.0
315960,2024-02-07,18470.0
315960,2024-02-08,18645.0
315960,2024-02-13,19000.0
315960,2024-02-14,18755.0
315960,2024-02-15,18615.0
315960,2024-02-16,18850.0
315960,2024-02-19,19120.0
315960,2024-02-20,18795.0
315960,2024-02-21,18765.0
315960,2024-02-22,18990.0
315960,2024-02-23,19170.0
315960,2024-02-26,18900.0
315960,2024-02-27,18630.0
315960,2024-02-28,19100.0
315960,2024-02-29,19245.0
315960,2024-03-04,19910.0
315960,2024-03-05,19650.0
315960,2024-03-06,19575.0
315960,2024-03-07,19610.0
315960,2024-03-08,19920.0
315960,2024-03-11,19570.0
